Player,Pos,FG%,3P,eFG%,FT%,TRB,AST,STL,BLK,TOV,PTS
Kenrich Williams\willike04,SF,.384,1.1,.477,.684,4.8,1.8,1.0,0.4,0.8,6.1
Lou Williams\willilo02,SG,.425,1.4,.471,.876,3.0,5.4,0.8,0.1,2.4,20.0
Marvin Williams\willima02,PF,.422,1.9,.529,.767,5.4,1.2,0.9,0.8,0.6,10.1
Robert Williams\williro04,C,.706,0.0,.706,.600,2.5,0.2,0.3,1.3,0.3,2.5
Troy Williams\willitr02,SF,.449,0.7,.520,.600,2.8,0.5,0.5,0.4,0.4,5.3
D.J. Wilson\wilsodj01,PF,.414,1.0,.506,.553,4.6,1.1,0.4,0.4,0.7,5.8
Justise Winslow\winslju01,SF,.433,1.5,.497,.628,5.4,4.3,1.1,0.3,2.2,12.6
Christian Wood\woodch01,PF,.521,0.4,.560,.732,4.0,0.4,0.3,0.5,0.8,8.2
Delon Wright\wrighde01,PG,.434,0.7,.478,.793,3.5,3.3,1.2,0.4,1.0,8.7
Guerschon Yabusele\yabusgu01,PF,.455,0.2,.513,.682,1.3,0.4,0.2,0.2,0.4,2.3
Nick Young\youngni01,SG,.333,0.8,.500,,0.3,0.5,0.0,0.3,0.5,2.3
Thaddeus Young\youngth01,PF,.527,0.6,.557,.644,6.5,2.5,1.5,0.4,1.5,12.6
Trae Young\youngtr01,PG,.418,1.9,.480,.829,3.7,8.1,0.9,0.2,3.8,19.1
Cody Zeller\zelleco01,C,.551,0.1,.559,.787,6.8,2.1,0.8,0.8,1.3,10.1
Tyler Zeller\zellety01,C,.533,0.0,.533,.778,4.0,0.7,0.2,0.5,0.7,7.7
Ante Žižić\zizican01,C,.553,0.0,.553,.705,5.4,0.9,0.2,0.4,1.0,7.8
Ivica Zubac\zubaciv01,C,.559,0.0,.559,.802,6.1,1.1,0.2,0.9,1.2,8.9
